'created_at','updated_at','deleted_at','transaction_version','event_index','creation_number','account_address','sequence_number','type','transaction_block_height','data','inserted_at'
2023-11-29 03:06:57.996,2023-11-29 03:06:57.996,,110557,0,5,'0x0000000000000000000000000000000000000000000000000000000000000001',0,'0x1::voting::CreateProposalEvent',55050,'{"early_resolution_vote_threshold":{"vec":["50000847671301291"]},"execution_hash":"0x14bbbcc8b5ecd167b4527fc6f8caee3f9a12f93e8543eabaae696bf1eedec044","expiration_secs":"1666241892","metadata":{"data":[{"key":"metadata_hash","value":"0x31323164623539383831643239333466306238306536366437316133383838353131646264353130376634383765303563313266336462373862303266613265"},{"key":"metadata_location","value":"0x68747470733a2f2f7261772e67697468756275736572636f6e74656e742e636f6d2f6170746f732d6c6162732f6d61696e6e65742d70726f706f73616c732f6d61696e2f6d657461646174612f302d7265647563652d696e6372656173652d6c696d69742d746f2d31302e6a736f6e"}]},"min_vote_threshold":"40000000000000000","proposal_id":"0"}',2022-10-13 11:58:12.108 +0700
2023-11-29 03:06:58.648,2023-11-29 03:06:58.648,,113048,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',0,'0x1::voting::VoteEvent',56295,'{"num_votes":"2173049575600268","proposal_id":"0"}',2022-10-13 12:08:26.586 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115211,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',1,'0x1::voting::VoteEvent',57376,'{"num_votes":"2173049575492629","proposal_id":"0"}',2022-10-13 12:17:18.549 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115232,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',2,'0x1::voting::VoteEvent',57386,'{"num_votes":"2166666666666670","proposal_id":"0"}',2022-10-13 12:17:23.205 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115253,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',3,'0x1::voting::VoteEvent',57396,'{"num_votes":"2166666666666670","proposal_id":"0"}',2022-10-13 12:17:27.588 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115268,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',4,'0x1::voting::VoteEvent',57403,'{"num_votes":"2166701292166670","proposal_id":"0"}',2022-10-13 12:17:30.689 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115285,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',5,'0x1::voting::VoteEvent',57411,'{"num_votes":"2166805171986805","proposal_id":"0"}',2022-10-13 12:17:34.091 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115300,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',6,'0x1::voting::VoteEvent',57418,'{"num_votes":"100001598100000","proposal_id":"0"}',2022-10-13 12:17:37.028 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115317,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',7,'0x1::voting::VoteEvent',57426,'{"num_votes":"100000000000000","proposal_id":"0"}',2022-10-13 12:17:40.510 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115334,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',8,'0x1::voting::VoteEvent',57434,'{"num_votes":"100003196225539","proposal_id":"0"}',2022-10-13 12:17:44.201 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115353,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',9,'0x1::voting::VoteEvent',57443,'{"num_votes":"100003196225539","proposal_id":"0"}',2022-10-13 12:17:47.908 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115370,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',10,'0x1::voting::VoteEvent',57451,'{"num_votes":"100003196225539","proposal_id":"0"}',2022-10-13 12:17:51.329 +0700
2023-11-29 03:06:59.138,2023-11-29 03:06:59.138,,115385,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',11,'0x1::voting::VoteEvent',57458,'{"num_votes":"100001598100000","proposal_id":"0"}',2022-10-13 12:17:54.173 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118489,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',12,'0x1::voting::VoteEvent',59007,'{"num_votes":"100004794376617","proposal_id":"0"}',2022-10-13 12:30:39.148 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118524,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',13,'0x1::voting::VoteEvent',59024,'{"num_votes":"100001598100000","proposal_id":"0"}',2022-10-13 12:30:47.382 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118557,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',14,'0x1::voting::VoteEvent',59040,'{"num_votes":"100001598100000","proposal_id":"0"}',2022-10-13 12:30:55.096 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118592,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',15,'0x1::voting::VoteEvent',59057,'{"num_votes":"100000000000000","proposal_id":"0"}',2022-10-13 12:31:03.031 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118627,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',16,'0x1::voting::VoteEvent',59074,'{"num_votes":"100001598100000","proposal_id":"0"}',2022-10-13 12:31:11.003 +0700
2023-11-29 03:07:00.164,2023-11-29 03:07:00.164,,118664,0,8,'0x0000000000000000000000000000000000000000000000000000000000000001',17,'0x1::voting::VoteEvent',59092,'{"num_votes":"100000000000000","proposal_id":"0"}',2022-10-13 12:31:19.353 +0700
